time,life-time,size,area,mass,radius
8072,20,77,43,3869,7.211102550927978
8073,83,428,428,3866,26.570660511172846
8074,6,6,6,3867,2.23606797749979
8075,72,687,199,3864,24.041630560342615
8076,3,5,5,3865,2.0
8077,25,67,67,3866,13.341664064126334
8078,1,1,1,3867,0.0
8079,16,34,32,3868,7.280109889280518
8081,2,2,2,3870,1.0
8085,7,13,13,3874,5.0990195135927845
8092,29,84,66,3881,11.40175425099138
8093,21,76,76,3882,10.295630140987
8095,7,20,18,3884,4.123105625617661
8096,10,19,17,3883,5.385164807134504
8100,10,20,20,3887,5.385164807134504
8101,2,2,2,3888,1.0
8104,14,27,27,3887,5.0990195135927845
8105,4,7,7,3884,1.4142135623730951
8107,17,37,37,3886,6.4031242374328485
8110,1,1,1,3889,0.0
8111,18,67,67,3890,11.180339887498949
8112,5,7,7,3891,2.23606797749979
8114,4,4,4,3893,2.23606797749979
8118,11,14,14,3897,5.0990195135927845
8121,3,3,3,3900,2.0
8126,28,112,112,3905,12.529964086141668
8129,6,10,10,3908,2.8284271247461903
8130,5,9,9,3909,2.23606797749979
8132,2,2,2,3911,1.0
8137,264,4756,301,3850,32.57299494980466
8141,6,10,10,3854,4.123105625617661
8144,2,2,2,3857,1.0
8145,4,4,4,3858,1.4142135623730951
8148,19,42,42,3857,9.848857801796104
8153,24,60,56,3862,10.0
8155,5,5,5,3864,2.0
8156,1,1,1,3863,0.0
8158,31,134,134,3857,12.083045973594572
8159,4,5,5,3858,2.23606797749979
8160,7,16,16,3859,3.605551275463989
8164,41,161,99,3863,12.041594578792296
8167,1,1,1,3866,0.0
8171,24,109,78,3870,9.848857801796104
8173,9,11,11,3872,6.324555320336759
8178,39,227,199,3869,15.556349186104045
8187,28,105,103,3878,14.422205101855956
8188,3,5,5,3879,2.0
8189,1,1,1,3880,0.0
8192,64,237,210,3883,15.132745950421556
8194,24,99,99,3885,12.649110640673518
8197,26,89,87,3888,14.212670403551895
8200,15,50,30,3891,5.830951894845301
8201,2,2,2,3892,1.0
8203,41,140,140,3890,16.492422502470642
8205,20,58,58,3892,8.246211251235321
8210,59,448,438,3897,24.351591323771842
8212,1,1,1,3899,0.0
8214,2,2,2,3901,1.0
8216,11,21,21,3903,7.0710678118654755
8217,8,22,16,3904,5.385164807134504
8221,1,1,1,3908,0.0
8223,4,8,8,3910,2.23606797749979
8225,22,157,101,3912,13.038404810405298
8226,141,1111,260,3897,24.0
8227,62,362,358,3880,25.942243542145693
8229,3,6,6,3882,2.0
8236,3,3,3,3889,1.4142135623730951
8244,1,1,1,3897,0.0
8245,2,2,2,3898,1.0
8247,3,3,3,3900,1.4142135623730951
8248,34,104,104,3897,16.1245154965971
8249,6,14,12,3898,3.605551275463989
8250,1,1,1,3899,0.0
8253,24,48,48,3900,9.219544457292887
8257,118,938,774,3896,39.45883931389772
8259,1,1,1,3898,0.0
8261,2,2,2,3898,1.0
8262,17,49,25,3899,5.385164807134504
8263,1,1,1,3900,0.0
8265,38,259,259,3890,19.1049731745428
8267,52,181,181,3892,20.615528128088304
8271,8,15,15,3896,5.0
8274,17,65,65,3897,8.94427190999916
8282,1,1,1,3905,0.0
8284,3,3,3,3907,2.0
8285,13,47,47,3908,8.602325267042627
8287,12,14,14,3910,4.123105625617661
8288,257,1391,863,3897,37.589892258425
8293,75,544,437,3878,36.24913792078372
8294,141,1407,337,3869,23.194827009486403
8295,8,11,11,3870,4.123105625617661
8296,45,106,106,3861,13.92838827718412
8299,5,10,8,3864,2.0
8301,17,41,41,3866,7.615773105863909
8302,9,34,34,3865,5.0
8303,23,105,99,3866,11.180339887498949
8305,20,80,80,3868,12.041594578792296
8307,124,1584,255,3864,27.784887978899608
8309,27,51,51,3862,9.486832980505138
8312,6,14,14,3865,4.123105625617661
8313,1,1,1,3866,0.0
8314,131,766,766,3857,47.29693436154187
8318,40,262,152,3861,15.0
8319,8,15,15,3862,4.242640687119285
8320,6,9,9,3863,3.605551275463989
8321,35,112,84,3862,12.806248474865697
8324,54,235,235,3859,24.020824298928627
8327,9,15,15,3862,5.656854249492381
8329,1,1,1,3864,0.0
8334,6,10,8,3869,2.23606797749979
8336,15,32,32,3871,6.324555320336759
8337,2,2,2,3872,1.0
8340,8,22,14,3875,4.47213595499958
8341,6,7,7,3876,3.1622776601683795
8345,12,28,20,3880,5.0
8347,20,35,35,3878,10.04987562112089
8348,56,342,342,3879,20.248456731316587
8349,2,2,2,3880,1.0
8350,1,1,1,3881,0.0
8356,1,1,1,3887,0.0
8361,6,20,16,3882,3.605551275463989
8362,8,25,25,3883,5.0
8365,104,776,776,3874,33.95585369269929
8366,23,71,71,3875,10.0
8369,15,68,68,3878,7.211102550927978
8370,1,1,1,3879,0.0
8375,15,36,32,3884,5.0990195135927845
8377,7,11,11,3886,2.8284271247461903
8384,17,36,36,3893,6.082762530298219
8385,3,4,4,3890,1.4142135623730951
8390,2,3,3,3893,1.0
8393,67,492,490,3892,26.40075756488817
8394,3,3,3,3889,1.4142135623730951
8396,4,7,7,3891,1.4142135623730951
8397,5,9,7,3890,2.23606797749979
8401,10,20,20,3892,6.324555320336759
8405,82,682,682,3874,33.28663395418648
8406,1,1,1,3875,0.0
8409,66,401,395,3878,25.317977802344327
8410,115,1494,420,3867,21.840329667841555
8412,38,140,140,3869,14.7648230602334
8414,18,57,57,3871,10.816653826391969
8422,1,1,1,3877,0.0
8423,2,2,2,3878,1.0
8424,1,1,1,3879,0.0
8430,1,1,1,3885,0.0
8431,1,1,1,3886,0.0
8435,36,163,73,3890,10.198039027185569
8436,35,127,48,3891,8.48528137423857
8443,1,1,1,3896,0.0
8444,38,121,121,3895,14.142135623730951
8445,113,1191,778,3876,28.460498941515414
8447,6,8,8,3878,2.23606797749979
8449,119,739,739,3878,34.48187929913333
8453,4,5,5,3880,2.23606797749979
8458,49,177,177,3875,25.632011235952593
8459,6,7,7,3876,2.23606797749979
8463,2,2,2,3880,1.0
8464,6,7,7,3881,3.1622776601683795
8465,83,471,461,3882,31.38470965295043
8466,2,2,2,3883,1.0
8470,41,159,159,3881,22.135943621178654
8471,35,160,160,3882,16.401219466856727
8472,2,2,2,3883,1.0
8473,14,72,34,3884,7.0710678118654755
8478,2,3,3,3889,1.0
8484,3,4,4,3895,2.0
8485,3,6,6,3896,2.0
8486,15,58,44,3895,7.211102550927978
8488,1,1,1,3897,0.0
8489,25,91,91,3898,12.083045973594572
8490,25,75,75,3899,14.422205101855956
8492,2,2,2,3899,1.0
8496,1,1,1,3903,0.0
8498,17,49,49,3897,10.198039027185569
8501,2,2,2,3900,1.0
8504,2,2,2,3903,1.0
8507,9,25,25,3902,4.47213595499958
8508,36,145,145,3901,15.524174696260024
8509,42,120,120,3902,12.649110640673518
8511,5,13,11,3904,3.1622776601683795
8514,82,781,514,3897,31.906112267087632
8517,11,25,25,3900,6.4031242374328485
8518,17,47,47,3901,8.06225774829855
8519,1,1,1,3902,0.0
8531,59,392,175,3908,26.0
8534,16,22,22,3911,6.082762530298219
8537,1,1,1,3914,0.0
8538,1,1,1,3915,0.0
8539,13,25,25,3916,6.4031242374328485
8542,11,52,36,3907,5.830951894845301
8543,9,18,18,3908,4.123105625617661
8544,10,36,16,3909,4.123105625617661
8545,5,7,7,3910,2.23606797749979
8546,8,13,13,3907,5.0
8547,13,29,29,3908,6.4031242374328485
8549,15,34,34,3910,6.4031242374328485
8551,9,16,16,3912,4.123105625617661
8552,66,406,173,3903,25.079872407968907
8553,17,28,28,3904,8.94427190999916
8554,65,524,520,3905,27.018512172212592
8555,104,1135,573,3890,37.64306044943742
8556,1,1,1,3891,0.0
8557,1,1,1,3892,0.0
8558,8,15,15,3891,5.385164807134504
8563,5,6,6,3894,2.23606797749979
8565,2,2,2,3896,1.0
8567,5,6,6,3898,3.1622776601683795
8568,39,168,148,3897,13.0
8569,159,2634,390,3868,37.05401462729781
8571,14,35,31,3868,8.06225774829855
8572,23,71,53,3865,10.63014581273465
8577,7,12,12,3870,3.1622776601683795
8578,79,582,353,3871,25.632011235952593
8579,3,3,3,3872,2.0
8582,30,235,125,3875,13.0
8584,4,4,4,3877,2.23606797749979
8585,11,15,13,3878,3.605551275463989
8587,19,41,35,3880,6.708203932499369
8589,1,1,1,3882,0.0
8592,4,8,8,3885,2.23606797749979
8593,22,49,49,3886,14.866068747318506
8594,24,55,55,3879,8.54400374531753
8595,39,176,128,3876,12.806248474865697
8598,6,6,6,3879,3.605551275463989
8600,4,6,6,3881,2.23606797749979
8603,6,18,18,3882,2.8284271247461903
8605,12,30,30,3882,7.810249675906654
8607,1,1,1,3884,0.0
8608,1,1,1,3883,0.0
8609,78,590,542,3878,25.019992006393608
8613,2,2,2,3880,1.0
8619,42,170,145,3884,16.278820596099706
8621,51,165,161,3876,15.264337522473747
8623,40,250,202,3878,15.556349186104045
8627,3,3,3,3882,1.4142135623730951
8628,28,84,84,3875,10.770329614269007
8630,61,463,236,3877,20.09975124224178
8632,4,7,7,3879,1.4142135623730951
8633,57,382,382,3870,25.317977802344327
8634,47,283,279,3867,20.615528128088304
8636,30,123,107,3869,9.433981132056603
8641,70,346,346,3866,34.20526275297414
8642,57,447,447,3861,22.80350850198276
8646,1,1,1,3865,0.0
8648,65,540,153,3867,19.6468827043885
8654,70,388,388,3873,24.515301344262525
8657,2,2,2,3876,1.0
8658,8,27,27,3877,4.47213595499958
8660,18,53,53,3875,8.06225774829855
8661,94,521,275,3864,24.758836806279895
8662,2,2,2,3865,1.0
8665,46,280,112,3868,13.45362404707371
8666,11,38,28,3867,5.830951894845301
8669,14,30,30,3870,7.280109889280518
8672,6,12,12,3867,2.23606797749979
8678,24,50,46,3873,8.602325267042627
8681,75,759,229,3866,24.413111231467404
8682,1,1,1,3867,0.0
8683,5,7,7,3862,2.23606797749979
8684,19,76,76,3859,11.661903789690601
8685,71,359,359,3860,26.0
8687,59,309,307,3858,28.635642126552707
8689,5,13,13,3860,2.23606797749979
8690,13,30,30,3861,5.0990195135927845
8691,37,218,124,3862,12.36931687685298
8697,1,1,1,3866,0.0
8698,35,167,167,3863,15.620499351813308
8699,42,276,266,3864,24.166091947189145
8700,33,127,127,3865,14.212670403551895
8701,1,1,1,3866,0.0
8702,6,10,10,3863,3.605551275463989
8704,6,8,8,3865,3.605551275463989
8707,45,178,178,3858,17.204650534085253
8708,36,199,185,3845,14.7648230602334
8710,25,96,68,3847,9.219544457292887
8714,45,205,83,3849,12.727922061357855
8723,82,451,430,3858,31.622776601683793
8730,56,316,200,3865,12.529964086141668
8731,95,887,554,3856,31.144823004794873
8732,10,16,16,3857,5.0
8734,4,4,4,3857,1.4142135623730951
8738,5,6,6,3861,2.23606797749979
8739,9,41,27,3860,4.123105625617661
8745,8,16,16,3864,6.082762530298219
8747,22,107,93,3860,13.038404810405298
8750,16,30,30,3863,7.0710678118654755
8751,31,102,102,3864,13.038404810405298
8752,23,117,55,3865,8.54400374531753
8753,7,13,13,3866,3.605551275463989
8757,2,2,2,3870,1.0
8758,2,2,2,3871,1.0
8759,7,8,8,3872,2.23606797749979
8760,60,392,340,3863,25.317977802344327
8761,1,1,1,3864,0.0
8764,2,2,2,3867,1.0
8765,89,549,549,3866,30.675723300355934
8766,12,35,35,3859,6.4031242374328485
8767,8,24,24,3860,4.123105625617661
8768,2,3,3,3861,1.0
8771,151,1298,552,3858,37.12142238654117
8773,6,10,10,3860,4.123105625617661
8775,1,1,1,3862,0.0
8777,58,567,247,3858,17.4928556845359
8778,17,65,51,3859,8.246211251235321
8779,11,21,11,3860,3.1622776601683795
8782,22,48,48,3863,10.04987562112089
8784,89,378,242,3861,20.615528128088304
8786,8,11,11,3863,3.1622776601683795
8788,149,881,729,3851,41.48493702538308
8790,7,17,17,3853,4.47213595499958
8791,2,2,2,3854,1.0
8793,1,1,1,3856,0.0
8794,15,24,24,3857,4.47213595499958
8796,12,29,29,3855,5.830951894845301
8797,119,1347,462,3846,38.118237105091836
8798,1,1,1,3847,0.0
8800,3,6,4,3845,1.0
8801,24,58,58,3842,11.661903789690601
8802,3,3,3,3843,1.4142135623730951
8806,63,370,320,3845,18.027756377319946
8807,21,61,59,3842,7.810249675906654
8808,19,51,51,3839,8.06225774829855
8809,28,83,77,3836,7.615773105863909
8810,19,33,33,3835,7.810249675906654
8812,32,181,65,3837,9.219544457292887
8815,1,1,1,3840,0.0
8820,2,2,2,3845,1.0
8823,2,3,3,3848,1.0
8828,2,2,2,3851,1.0
8831,18,45,45,3854,7.211102550927978
8835,2,2,2,3858,1.0
8846,2,2,2,3869,1.0
8847,78,538,228,3870,26.92582403567252
8850,4,5,5,3873,2.23606797749979
8858,1,1,1,3881,0.0
8859,6,9,9,3882,2.8284271247461903
8863,15,58,46,3886,9.433981132056603
8864,20,52,52,3887,10.198039027185569
8869,32,85,85,3888,14.317821063276353
8870,3,4,4,3889,1.4142135623730951
8874,47,244,244,3887,19.235384061671343
8877,33,108,108,3890,13.038404810405298
8879,3,5,5,3892,2.0
8881,20,62,62,3890,7.810249675906654
8883,2,2,2,3892,1.0
8888,1,1,1,3897,0.0
8893,106,409,409,3902,30.870698080866262
8895,100,523,355,3904,21.2602916254693
8897,7,17,17,3906,4.47213595499958
8902,129,1413,807,3891,29.0
8903,29,79,51,3888,7.211102550927978
8904,4,7,7,3889,2.23606797749979
8906,1,1,1,3891,0.0
8907,5,11,11,3888,3.0
8908,2,3,3,3889,1.0
8909,6,11,9,3888,4.123105625617661
8911,49,330,120,3882,14.212670403551895
8913,78,308,306,3884,29.410882339705484
8914,7,10,10,3885,4.242640687119285
8916,1,1,1,3887,0.0
8919,11,14,14,3890,5.656854249492381
8921,2,2,2,3892,1.0
8922,60,166,164,3885,16.1245154965971
8933,71,750,219,3892,22.47220505424423
8934,115,1573,524,3865,30.4138126514911
8935,8,12,12,3866,3.1622776601683795
8937,8,21,13,3868,3.1622776601683795
8938,47,156,156,3869,16.64331697709324
8939,1,1,1,3870,0.0
8940,5,5,5,3869,2.23606797749979
8941,53,181,105,3870,10.816653826391969
8942,13,19,19,3871,4.123105625617661
8943,6,11,11,3868,3.1622776601683795
8945,2,2,2,3870,1.0
8946,1,1,1,3871,0.0
8948,4,10,10,3869,2.23606797749979
8950,3,4,4,3871,1.4142135623730951
8953,13,46,46,3874,8.246211251235321
8956,7,17,15,3877,3.1622776601683795
8958,15,26,26,3879,7.0710678118654755
8962,11,16,16,3877,4.123105625617661
8965,4,7,7,3880,2.23606797749979
8966,2,2,2,3881,1.0
8969,1,1,1,3884,0.0
8970,20,57,57,3885,10.198039027185569
8972,1,1,1,3887,0.0
8974,5,5,5,3889,1.4142135623730951
8975,107,1179,323,3890,28.635642126552707
8977,81,855,350,3872,25.80697580112788
8980,15,36,36,3871,11.40175425099138
8982,7,19,19,3871,4.123105625617661
8983,21,90,82,3872,10.295630140987
8986,1,1,1,3875,0.0
8988,68,345,345,3877,22.02271554554524
8991,69,297,273,3880,21.095023109728988
8996,92,550,488,3879,44.14748010928823
8997,1,1,1,3880,0.0
8999,72,451,229,3868,27.313000567495326
9001,1,1,1,3868,0.0
9004,4,6,6,3871,2.23606797749979
9006,22,121,62,3873,9.433981132056603
9009,4,4,4,3876,2.23606797749979
9011,5,6,6,3878,3.1622776601683795
9015,2,2,2,3882,1.0
9017,130,520,514,3880,32.01562118716424
9019,14,23,23,3882,5.830951894845301
9021,27,76,76,3884,15.620499351813308
9023,3,4,4,3886,1.4142135623730951
9027,50,325,143,3884,16.401219466856727
9028,12,42,42,3885,6.082762530298219
9032,9,20,18,3887,5.0990195135927845
9035,2,2,2,3890,1.0
9036,4,5,5,3891,1.4142135623730951
9038,2,2,2,3893,1.0
9039,12,22,22,3888,5.830951894845301
9040,10,24,24,3889,5.385164807134504
9044,9,25,25,3893,5.385164807134504
9046,3,3,3,3895,1.4142135623730951
9047,7,12,12,3896,3.1622776601683795
9048,1,1,1,3897,0.0
9050,8,31,31,3899,5.0
9052,14,63,30,3899,6.4031242374328485
9055,38,107,101,3898,15.620499351813308
9057,73,704,255,3894,18.027756377319946
9060,64,355,355,3897,19.924858845171276
9061,1,1,1,3898,0.0
9063,23,58,58,3900,12.206555615733702
9065,61,586,167,3890,17.804493814764857
9073,5,7,7,3894,2.23606797749979
9074,9,15,15,3895,5.0990195135927845
9075,1,1,1,3894,0.0
9076,72,446,444,3891,26.68332812825267
9078,7,9,7,3893,1.4142135623730951
9082,86,529,425,3893,29.154759474226502
9087,13,22,22,3898,5.0990195135927845
9089,4,7,7,3900,2.23606797749979
9090,18,52,40,3899,7.280109889280518
9093,51,166,166,3902,16.492422502470642
9106,46,387,295,3907,19.72308292331602
9107,4,5,5,3908,2.0
9108,11,18,16,3909,5.0990195135927845
9109,21,55,55,3910,7.0710678118654755
9110,45,270,138,3909,13.601470508735444
9113,6,10,10,3912,3.1622776601683795
9115,6,9,9,3914,3.0
9116,108,868,868,3907,42.20189569201838
9117,8,12,12,3908,4.123105625617661
9119,10,20,20,3910,5.0
9120,49,351,295,3907,17.46424919657298
9123,26,92,92,3902,11.704699910719626
9124,1,1,1,3901,0.0
9129,24,45,45,3902,10.04987562112089
9131,47,539,169,3904,20.8806130178211
9132,13,44,44,3905,7.810249675906654
9134,50,216,216,3905,22.20360331117452
9138,22,70,70,3901,11.045361017187261
9140,135,764,764,3893,30.675723300355934
9156,55,503,287,3891,18.439088914585774
9157,6,9,9,3890,3.605551275463989
9160,13,31,31,3893,7.0710678118654755
9161,94,1117,689,3880,28.231188426986208
9163,5,6,6,3882,3.1622776601683795
9166,224,3082,365,3857,33.54101966249684
9167,103,723,617,3852,34.48187929913333
9168,5,9,9,3853,3.1622776601683795
9169,42,147,131,3854,16.64331697709324
9170,3,3,3,3855,1.4142135623730951
9171,43,234,170,3842,18.027756377319946
9172,29,94,94,3837,15.297058540778355
9177,29,153,68,3840,8.246211251235321
9178,10,25,15,3841,5.0
9181,5,9,7,3844,1.4142135623730951
9183,6,9,9,3846,3.1622776601683795
9184,54,367,118,3847,14.142135623730951
9185,7,11,11,3848,4.47213595499958
9187,14,25,25,3850,5.385164807134504
9189,1,1,1,3850,0.0
9191,2,2,2,3852,1.0
9194,2,2,2,3855,1.0
9195,9,29,27,3856,4.123105625617661
9201,62,353,135,3862,19.313207915827967
9206,2,2,2,3867,1.0
9208,1,1,1,3869,0.0
9210,32,91,89,3865,12.206555615733702
9213,10,29,25,3868,5.0
9214,1,1,1,3869,0.0
9215,8,19,17,3870,5.0
9217,1,1,1,3872,0.0
9219,1,1,1,3874,0.0
9220,12,36,28,3875,5.0990195135927845
9221,1,1,1,3876,0.0
9223,73,542,450,3876,24.698178070456937
9225,1,1,1,3878,0.0
9226,15,41,25,3879,4.47213595499958
9227,2,2,2,3880,1.0
9228,4,5,5,3881,3.0
9231,1,1,1,3884,0.0
9232,8,16,16,3885,4.123105625617661
9233,7,10,10,3886,3.605551275463989
9234,1,1,1,3887,0.0
9235,67,384,348,3880,26.68332812825267
9238,1,1,1,3883,0.0
9242,74,525,226,3869,23.706539182259394
9244,15,48,30,3871,7.280109889280518
9245,80,398,384,3862,28.42534080710379
9246,5,8,8,3863,2.8284271247461903
9248,5,5,5,3865,1.4142135623730951
9251,10,25,25,3866,6.708203932499369
9257,1,1,1,3872,0.0
9263,27,160,160,3874,15.0
9267,93,661,321,3860,39.824615503479755
9269,1,1,1,3862,0.0
9271,2,2,2,3864,1.0
9273,122,602,602,3864,44.9221548904324
9275,1,1,1,3866,0.0
9281,3,6,6,3868,2.0
9282,4,5,5,3869,2.23606797749979
9291,59,527,521,3868,30.4138126514911
9292,3,4,4,3865,1.4142135623730951
9294,11,32,32,3867,5.0990195135927845
9297,124,807,317,3866,22.360679774997898
9300,14,50,34,3869,7.0
9301,112,1260,333,3860,23.769728648009426
9303,58,273,253,3860,20.09975124224178
9304,3,3,3,3861,1.4142135623730951
9306,2,3,3,3863,1.0
9308,2,3,3,3865,1.0
9310,89,682,448,3855,34.132096331752024
9314,47,251,232,3857,26.0
9316,30,69,41,3859,6.0
9327,1,1,1,3870,0.0
9330,2,3,3,3873,1.0
9331,17,39,39,3874,8.246211251235321
9334,9,19,19,3873,6.324555320336759
9337,22,75,69,3876,7.810249675906654
9339,17,63,63,3878,10.0
9340,16,39,39,3875,7.211102550927978
9343,60,376,376,3878,30.0
9346,31,99,99,3877,12.165525060596439
9350,9,17,17,3881,4.123105625617661
9352,7,8,8,3881,3.605551275463989
9353,46,175,173,3882,17.46424919657298
9356,6,9,9,3885,4.123105625617661
9358,40,117,117,3885,14.317821063276353
9360,21,58,52,3887,11.180339887498949
9365,82,451,244,3886,24.515301344262525
9368,1,1,1,3889,0.0
9371,2,2,2,3892,1.0
9372,122,1024,366,3891,18.35755975068582
9374,5,6,6,3893,3.1622776601683795
9377,12,38,30,3896,5.830951894845301
9378,12,17,17,3897,5.830951894845301
9382,19,88,88,3899,10.198039027185569
9385,12,44,40,3900,6.324555320336759
9389,4,5,5,3904,2.23606797749979
9396,93,452,432,3899,30.463092423455635
9398,2,2,2,3901,1.0
9399,91,1102,204,3882,21.540659228538015
9401,4,10,10,3884,2.23606797749979
9403,2,2,2,3886,1.0
9404,6,7,7,3887,3.605551275463989
9406,2,2,2,3889,1.0
9414,34,105,105,3897,9.848857801796104
9415,1,1,1,3896,0.0
9417,4,7,7,3896,2.23606797749979
9418,1,1,1,3897,0.0
9420,54,299,299,3893,22.825424421026653
9421,38,293,143,3892,16.0312195418814
9423,6,9,9,3888,2.8284271247461903
9426,2,2,2,3891,1.0
9430,1,1,1,3893,0.0
9438,9,14,14,3899,5.830951894845301
9439,15,41,33,3900,6.0
9440,13,26,26,3899,7.615773105863909
9443,58,315,295,3894,23.259406699226016
9444,49,401,401,3891,22.02271554554524
9449,1,1,1,3896,0.0
9450,183,880,818,3891,32.202484376209235
9452,7,15,15,3893,4.123105625617661
9454,119,1331,430,3893,20.12461179749811
9456,7,10,10,3895,3.1622776601683795
9457,5,8,8,3896,2.8284271247461903
9458,1,1,1,3897,0.0
9460,28,100,98,3899,11.40175425099138
9461,14,49,49,3894,9.433981132056603
9462,82,357,357,3895,28.319604517012593
9463,3,4,4,3896,2.0
9464,1,1,1,3897,0.0
9467,59,225,169,3900,17.88854381999832
9469,1,1,1,3902,0.0
9472,5,5,5,3901,2.8284271247461903
9473,37,159,159,3894,16.492422502470642
9480,5,7,7,3901,2.23606797749979
9482,40,234,234,3903,18.027756377319946
9483,1,1,1,3904,0.0
9484,1,1,1,3905,0.0
9485,1,1,1,3906,0.0
9487,2,3,3,3908,1.0
9489,7,12,12,3910,3.605551275463989
9492,3,4,4,3913,1.4142135623730951
9493,22,66,62,3908,10.198039027185569
9496,8,9,9,3911,4.123105625617661
9498,102,1531,624,3887,34.17601498127012
9502,2,2,2,3891,1.0
9503,9,20,20,3892,5.0990195135927845
9506,14,18,18,3895,9.486832980505138
9510,2,2,2,3897,1.0
9513,9,19,19,3896,3.605551275463989
9514,1,1,1,3897,0.0
9516,53,327,135,3899,17.88854381999832
9524,62,464,312,3891,22.02271554554524
